Country Name,Country Code,Year,Life expectancy at birth
Slovak Republic,SVK,2019,77.2658536585366
Slovenia,SVN,2010,78.9707317073171
Slovenia,SVN,2011,79.4219512195122
Slovenia,SVN,2012,79.9707317073171
Slovenia,SVN,2013,80.1243902439024
Slovenia,SVN,2014,80.3219512195122
Slovenia,SVN,2015,81.0780487804878
Slovenia,SVN,2016,80.7756097560976
Slovenia,SVN,2017,81.1756097560976
Slovenia,SVN,2018,81.0292682926829
Slovenia,SVN,2019,81.3780487804878
Sweden,SWE,2010,81.3512195121951
Sweden,SWE,2011,81.4512195121951
Sweden,SWE,2012,81.8024390243903
Sweden,SWE,2013,81.7048780487805
Sweden,SWE,2014,81.9560975609756
Sweden,SWE,2015,82.2536585365854
Sweden,SWE,2016,82.2048780487805
Sweden,SWE,2017,82.3073170731707
Sweden,SWE,2018,82.409756097561
Sweden,SWE,2019,82.5585365853659
Eswatini,SWZ,2010,45.275
Eswatini,SWZ,2011,46.601
Eswatini,SWZ,2012,48.141
Eswatini,SWZ,2013,49.862
Eswatini,SWZ,2014,51.699
Eswatini,SWZ,2015,53.569
Eswatini,SWZ,2016,55.359
Eswatini,SWZ,2017,56.962
Eswatini,SWZ,2018,58.319
Eswatini,SWZ,2019,59.401
Sint Maarten (Dutch part),SXM,2010,75.5878048780488
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,73.0536585365854
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,77.0682926829268
Sint Maarten (Dutch part),SXM,2016,77.219512195122
Sint Maarten (Dutch part),SXM,2017,78.2926829268293
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2010,73.0829268292683
Seychelles,SYC,2011,73.1975609756098
Seychelles,SYC,2012,72.7243902439024
Seychelles,SYC,2013,74.2756097560976
Seychelles,SYC,2014,73.119512195122
Seychelles,SYC,2015,73.2292682926829
Seychelles,SYC,2016,74.2951219512195
Seychelles,SYC,2017,74.309756097561
Seychelles,SYC,2018,74.3
Seychelles,SYC,2019,72.8414634146341
Syrian Arab Republic,SYR,2010,72.938
Syrian Arab Republic,SYR,2011,72.108
Syrian Arab Republic,SYR,2012,71.27
Syrian Arab Republic,SYR,2013,70.55
Syrian Arab Republic,SYR,2014,70.049
Syrian Arab Republic,SYR,2015,69.821
Syrian Arab Republic,SYR,2016,69.908
Syrian Arab Republic,SYR,2017,70.315
Syrian Arab Republic,SYR,2018,70.967
Syrian Arab Republic,SYR,2019,71.779
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2010,50.346
Chad,TCD,2011,50.89
Chad,TCD,2012,51.424
Chad,TCD,2013,51.928
Chad,TCD,2014,52.386
Chad,TCD,2015,52.789
Chad,TCD,2016,53.137
Chad,TCD,2017,53.438
Chad,TCD,2018,53.712
Chad,TCD,2019,53.977
East Asia & Pacific (IDA & IBRD countries),TEA,2010,72.826295709454
East Asia & Pacific (IDA & IBRD countries),TEA,2011,73.1104642905665
East Asia & Pacific (IDA & IBRD countries),TEA,2012,73.3973077958749
East Asia & Pacific (IDA & IBRD countries),TEA,2013,73.6854850243671
East Asia & Pacific (IDA & IBRD countries),TEA,2014,73.9730995215616
East Asia & Pacific (IDA & IBRD countries),TEA,2015,74.2583716894567
East Asia & Pacific (IDA & IBRD countries),TEA,2016,74.5339522517388
East Asia & Pacific (IDA & IBRD countries),TEA,2017,74.7936110563136
East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.0333507016333
East Asia & Pacific (IDA & IBRD countries),TEA,2019,75.2492174544162
Europe & Central Asia (IDA & IBRD countries),TEC,2010,70.9735124669467
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.3205383294948
Europe & Central Asia (IDA & IBRD countries),TEC,2012,71.8801458710206
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.2133072400029
Europe & Central Asia (IDA & IBRD countries),TEC,2014,72.6309566137605
Europe & Central Asia (IDA & IBRD countries),TEC,2015,72.8817324070019
Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.1480062157184
Europe & Central Asia (IDA & IBRD countries),TEC,2017,73.5074491654054
Europe & Central Asia (IDA & IBRD countries),TEC,2018,73.9010657214425
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.0394738036344
Togo,TGO,2010,56.818
Togo,TGO,2011,57.468
Togo,TGO,2012,58.092
Togo,TGO,2013,58.661
Togo,TGO,2014,59.16
Togo,TGO,2015,59.58
Togo,TGO,2016,59.927
Togo,TGO,2017,60.22
Togo,TGO,2018,60.489
Togo,TGO,2019,60.76
Thailand,THA,2010,73.766
Thailand,THA,2011,74.184
Thailand,THA,2012,74.593
Thailand,THA,2013,74.992
Thailand,THA,2014,75.378
Thailand,THA,2015,75.747
Thailand,THA,2016,76.091
Thailand,THA,2017,76.403
Thailand,THA,2018,76.683
Thailand,THA,2019,76.931
Tajikistan,TJK,2010,68.36
Tajikistan,TJK,2011,68.736
Tajikistan,TJK,2012,69.055
Tajikistan,TJK,2013,69.34
Tajikistan,TJK,2014,69.609
Tajikistan,TJK,2015,69.874
Tajikistan,TJK,2016,70.137
Tajikistan,TJK,2017,70.397
Tajikistan,TJK,2018,70.647
Tajikistan,TJK,2019,70.879
Turkmenistan,TKM,2010,66.355
Turkmenistan,TKM,2011,66.657
Turkmenistan,TKM,2012,66.928
Turkmenistan,TKM,2013,67.167
Turkmenistan,TKM,2014,67.375
Turkmenistan,TKM,2015,67.552
Turkmenistan,TKM,2016,67.704
Turkmenistan,TKM,2017,67.835
Turkmenistan,TKM,2018,67.956
Turkmenistan,TKM,2019,68.073
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.7868998996756
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.9833457832769
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,74.17297211692
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.3552670519728
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74.530246396291
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74.700181700404
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,74.866559452391
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,75.0305585888065
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,75.1942820911752
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,75.3573280274652
Timor-Leste,TLS,2010,66.796
Timor-Leste,TLS,2011,67.186
Timor-Leste,TLS,2012,67.477
Timor-Leste,TLS,2013,67.72
Timor-Leste,TLS,2014,67.953
Timor-Leste,TLS,2015,68.197
Timor-Leste,TLS,2016,68.459
Timor-Leste,TLS,2017,68.735
Timor-Leste,TLS,2018,69.007
Timor-Leste,TLS,2019,69.26
Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.8002017178781
Middle East & North Africa (IDA & IBRD countries),TMN,2011,72.0058015747182
Middle East & North Africa (IDA & IBRD countries),TMN,2012,72.2027014588723
Middle East & North Africa (IDA & IBRD countries),TMN,2013,72.3975962190988
Middle East & North Africa (IDA & IBRD countries),TMN,2014,72.5956530907737
Middle East & North Africa (IDA & IBRD countries),TMN,2015,72.7952415911251
Middle East & North Africa (IDA & IBRD countries),TMN,2016,72.9950525408616
Middle East & North Africa (IDA & IBRD countries),TMN,2017,73.1935110582146
Middle East & North Africa (IDA & IBRD countries),TMN,2018,73.3900758435144
Middle East & North Africa (IDA & IBRD countries),TMN,2019,73.5836236325898
Tonga,TON,2010,69.982
Tonga,TON,2011,70.059
Tonga,TON,2012,70.148
Tonga,TON,2013,70.242
Tonga,TON,2014,70.335
Tonga,TON,2015,70.427
Tonga,TON,2016,70.517
Tonga,TON,2017,70.607
Tonga,TON,2018,70.701
Tonga,TON,2019,70.801
South Asia (IDA & IBRD),TSA,2010,66.4278566886815
South Asia (IDA & IBRD),TSA,2011,66.8487685017748
South Asia (IDA & IBRD),TSA,2012,67.2583161942665
South Asia (IDA & IBRD),TSA,2013,67.6463375441787
South Asia (IDA & IBRD),TSA,2014,68.0077154272803
South Asia (IDA & IBRD),TSA,2015,68.3402033187487
South Asia (IDA & IBRD),TSA,2016,68.6419007195258
South Asia (IDA & IBRD),TSA,2017,68.9161581005149
South Asia (IDA & IBRD),TSA,2018,69.1713277262734
South Asia (IDA & IBRD),TSA,2019,69.4122699440301
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,55.9611181532545
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,56.7254700213101
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,57.4560020826615
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.1495777077899
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,58.8013862401098
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.4047969219195
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,59.9528305717917
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.4423935617356
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.8800162996276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,61.273032490238
Trinidad and Tobago,TTO,2010,71.71
Trinidad and Tobago,TTO,2011,71.946
Trinidad and Tobago,TTO,2012,72.17
Trinidad and Tobago,TTO,2013,72.382
Trinidad and Tobago,TTO,2014,72.582
Trinidad and Tobago,TTO,2015,72.768
Trinidad and Tobago,TTO,2016,72.941
Trinidad and Tobago,TTO,2017,73.1
Trinidad and Tobago,TTO,2018,73.245
Trinidad and Tobago,TTO,2019,73.38
Tunisia,TUN,2010,74.88
Tunisia,TUN,2011,75.041
Tunisia,TUN,2012,75.206
Tunisia,TUN,2013,75.376
Tunisia,TUN,2014,75.552
Tunisia,TUN,2015,75.734
Tunisia,TUN,2016,75.922
Tunisia,TUN,2017,76.115
Tunisia,TUN,2018,76.31
Tunisia,TUN,2019,76.505
Turkey,TUR,2010,74.074
Turkey,TUR,2011,74.507
Turkey,TUR,2012,74.944
Turkey,TUR,2013,75.373
Turkey,TUR,2014,75.784
Turkey,TUR,2015,76.172
Turkey,TUR,2016,76.532
Turkey,TUR,2017,76.86
Turkey,TUR,2018,77.161
Turkey,TUR,2019,77.437
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tanzania,TZA,2010,57.666
Tanzania,TZA,2011,58.584
Tanzania,TZA,2012,59.525
Tanzania,TZA,2013,60.47
Tanzania,TZA,2014,61.398
Tanzania,TZA,2015,62.288
Tanzania,TZA,2016,63.111
Tanzania,TZA,2017,63.844
Tanzania,TZA,2018,64.479
Tanzania,TZA,2019,65.015
Uganda,UGA,2010,56.06
Uganda,UGA,2011,57.099
Uganda,UGA,2012,58.087
Uganda,UGA,2013,59.017
Uganda,UGA,2014,59.881
Uganda,UGA,2015,60.669
Uganda,UGA,2016,61.373
Uganda,UGA,2017,61.986
Uganda,UGA,2018,62.516
Uganda,UGA,2019,62.973
Ukraine,UKR,2010,69.19
Ukraine,UKR,2011,70.2653658536586
Ukraine,UKR,2012,70.8092682926829
Ukraine,UKR,2013,70.9441463414634
Ukraine,UKR,2014,71.159512195122
Ukraine,UKR,2015,71.1865853658537
Ukraine,UKR,2016,71.189512195122
Ukraine,UKR,2017,71.4763414634146
Ukraine,UKR,2018,71.7809756097561
Ukraine,UKR,2019,71.5826829268293
Upper middle income,UMC,2010,73.1898974344384
Upper middle income,UMC,2011,73.4707278290557
Upper middle income,UMC,2012,73.807628348653
Upper middle income,UMC,2013,74.1166736359666
Upper middle income,UMC,2014,74.4335806939409
Upper middle income,UMC,2015,74.7114443640711
Upper middle income,UMC,2016,74.9941051693109
Upper middle income,UMC,2017,75.2626351929368
Upper middle income,UMC,2018,75.5299725885324
Upper middle income,UMC,2019,75.7411212818632
Uruguay,URY,2010,76.603
Uruguay,URY,2011,76.75
Uruguay,URY,2012,76.882
Uruguay,URY,2013,77.004
Uruguay,URY,2014,77.124
Uruguay,URY,2015,77.244
Uruguay,URY,2016,77.369
Uruguay,URY,2017,77.498
Uruguay,URY,2018,77.632
Uruguay,URY,2019,77.77
United States,USA,2010,78.390243902439
United States,USA,2011,78.5414634146342
United States,USA,2012,78.6414634146341
United States,USA,2013,78.7414634146342
United States,USA,2014,78.7414634146342
United States,USA,2015,78.8414634146341
United States,USA,2016,78.690243902439
United States,USA,2017,78.5390243902439
United States,USA,2018,78.5390243902439
United States,USA,2019,78.6390243902439
Uzbekistan,UZB,2010,69.435
Uzbekistan,UZB,2011,69.672
Uzbekistan,UZB,2012,69.91
Uzbekistan,UZB,2013,70.155
Uzbekistan,UZB,2014,70.41
Uzbekistan,UZB,2015,70.671
Uzbekistan,UZB,2016,70.928
Uzbekistan,UZB,2017,71.171
Uzbekistan,UZB,2018,71.388
Uzbekistan,UZB,2019,71.573
St. Vincent and the Grenadines,VCT,2010,71.716
St. Vincent and the Grenadines,VCT,2011,71.776
St. Vincent and the Grenadines,VCT,2012,71.827
St. Vincent and the Grenadines,VCT,2013,71.879
St. Vincent and the Grenadines,VCT,2014,71.939
St. Vincent and the Grenadines,VCT,2015,72.01
St. Vincent and the Grenadines,VCT,2016,72.095
St. Vincent and the Grenadines,VCT,2017,72.193
St. Vincent and the Grenadines,VCT,2018,72.3
St. Vincent and the Grenadines,VCT,2019,72.415
Venezuela, RB,2010,73.071
Venezuela, RB,2011,73.116
Venezuela, RB,2012,73.134
Venezuela, RB,2013,73.11
Venezuela, RB,2014,73.037
Venezuela, RB,2015,72.918
Venezuela, RB,2016,72.762
Venezuela, RB,2017,72.584
Venezuela, RB,2018,72.405
Venezuela, RB,2019,72.246
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2010,77.5146341463415
Virgin Islands (U.S.),VIR,2011,77.8658536585366
Virgin Islands (U.S.),VIR,2012,78.3170731707317
Virgin Islands (U.S.),VIR,2013,78.5170731707317
Virgin Islands (U.S.),VIR,2014,78.7170731707317
Virgin Islands (U.S.),VIR,2015,78.8682926829268
Virgin Islands (U.S.),VIR,2016,79.0170731707317
Virgin Islands (U.S.),VIR,2017,79.1682926829268
Virgin Islands (U.S.),VIR,2018,79.3682926829268
Virgin Islands (U.S.),VIR,2019,79.5195121951219
Vietnam,VNM,2010,74.745
Vietnam,VNM,2011,74.837
Vietnam,VNM,2012,74.904
Vietnam,VNM,2013,74.958
Vietnam,VNM,2014,75.006
Vietnam,VNM,2015,75.056
Vietnam,VNM,2016,75.11
Vietnam,VNM,2017,75.172
Vietnam,VNM,2018,75.241
Vietnam,VNM,2019,75.317
Vanuatu,VUT,2010,68.974
Vanuatu,VUT,2011,69.123
Vanuatu,VUT,2012,69.272
Vanuatu,VUT,2013,69.421
Vanuatu,VUT,2014,69.57
Vanuatu,VUT,2015,69.719
Vanuatu,VUT,2016,69.869
Vanuatu,VUT,2017,70.021
Vanuatu,VUT,2018,70.172
Vanuatu,VUT,2019,70.323
World,WLD,2010,70.2465194964301
World,WLD,2011,70.5565916012861
World,WLD,2012,70.8834849988416
World,WLD,2013,71.1715476501828
World,WLD,2014,71.462660334406
World,WLD,2015,71.7419784549787
World,WLD,2016,71.9474766813061
World,WLD,2017,72.1811711478431
World,WLD,2018,72.3859201160944
World,WLD,2019,72.5686579434522
Samoa,WSM,2010,71.412
Samoa,WSM,2011,71.663
Samoa,WSM,2012,71.906
Samoa,WSM,2013,72.136
Samoa,WSM,2014,72.351
Samoa,WSM,2015,72.549
Samoa,WSM,2016,72.73
Samoa,WSM,2017,72.895
Samoa,WSM,2018,73.046
Samoa,WSM,2019,73.187
Kosovo,XKX,2010,69.9439024390244
Kosovo,XKX,2011,70.1439024390244
Kosovo,XKX,2012,70.4439024390244
Kosovo,XKX,2013,70.7439024390244
Kosovo,XKX,2014,70.9439024390244
Kosovo,XKX,2015,71.2439024390244
Kosovo,XKX,2016,71.4951219512195
Kosovo,XKX,2017,71.7439024390244
Kosovo,XKX,2018,71.9951219512195
Kosovo,XKX,2019,72.2439024390244
Yemen, Rep.,2010,64.892
Yemen, Rep.,2011,65.255
Yemen, Rep.,2012,65.549
Yemen, Rep.,2013,65.768
Yemen, Rep.,2014,65.92
Yemen, Rep.,2015,66.016
Yemen, Rep.,2016,66.066
Yemen, Rep.,2017,66.085
Yemen, Rep.,2018,66.087
Yemen, Rep.,2019,66.086
South Africa,ZAF,2010,56.46
South Africa,ZAF,2011,57.669
South Africa,ZAF,2012,58.895
South Africa,ZAF,2013,60.06
South Africa,ZAF,2014,61.099
South Africa,ZAF,2015,61.968
South Africa,ZAF,2016,62.649
South Africa,ZAF,2017,63.153
South Africa,ZAF,2018,63.538
South Africa,ZAF,2019,63.857
Zambia,ZMB,2010,54.13
Zambia,ZMB,2011,55.655
Zambia,ZMB,2012,57.126
Zambia,ZMB,2013,58.502
Zambia,ZMB,2014,59.746
Zambia,ZMB,2015,60.831
Zambia,ZMB,2016,61.737
Zambia,ZMB,2017,62.464
Zambia,ZMB,2018,63.043
Zambia,ZMB,2019,63.51
Zimbabwe,ZWE,2010,48.449
Zimbabwe,ZWE,2011,50.64
Zimbabwe,ZWE,2012,52.896
Zimbabwe,ZWE,2013,55.032
Zimbabwe,ZWE,2014,56.897
Zimbabwe,ZWE,2015,58.41
Zimbabwe,ZWE,2016,59.534
Zimbabwe,ZWE,2017,60.294
Zimbabwe,ZWE,2018,60.812
Zimbabwe,ZWE,2019,61.195
